Gene,Disease,Inverse.P1,Inverse.P2,Inverse.Prevalence,Region,URL,journal,year,sample.size,first.author,subset,citations,date.accessed,issue
APC,Adenomatous polyposis coli,37600,11300,33333,EU-Overall,http://www.ncbi.nlm.nih.gov/pubmed/19822006,Orphanet Journal of Rare Diseases,2009,\N,Half,full,312,19-07-2016,refers to unsubstantiated claim: http://www.ema.europa.eu/docs/en_GB/document_library/Orphan_designation/2009/10/WC500006159.pdf
MYH11;ACTA2;MYLK,Aortic aneurysm familial thoracic,611,\N,611,EU-Sweden,http://www.ncbi.nlm.nih.gov/pubmed/17145990,Circulation,2006,Size of Swedish National Healthcare Registers,Olsson,thoracic,384,19-07-2016,calculated from summed incidence (14229 diagnoses in 16 years in population of 8700000)
TMEM43;DSP;PKP2;DSG2;DSC2,Arrhythmogenic right ventricular cardiomyopathy,1000,\N,1000,EU-Germany,http://www.ncbi.nlm.nih.gov/pubmed/15561339,International Journal of Cardiology,2004,80000,Peters,\N,111,19-07-2016,calculated from summed incidence (80 diagnoses in 6 years in population of 80000)
BRCA1;BRCA2,Breast-ovarian cancer familial,104,\N,104,US,http://seer.cancer.gov/statfacts/html/breast.html,\N,2013,\N,\N,women,\N,19-07-2016,not a pubmed study
SCN4A,Brugada syndrome,10000,2000,4472,World,http://www.ncbi.nlm.nih.gov/pubmed/17038146,Pacing and Clinical Electrophysiology,2006,\N,Antzelevitch,\N,11,19-07-2016,refers to other (uncited) studies
RYR2,Catecholaminergic polymorphic ventricular tachycardia,10000,\N,10000,\N,http://www.ncbi.nlm.nih.gov/pubmed/27212848,Annals of Pediatric Cardiology,2016,\N,Behere,\N,\N,19-07-2016,refers to multiple unsubstantiated claims in other papers
LMNA;MYBPC3,Dilated cardiomyopathy,142,\N,142,EU-Italy,http://www.ncbi.nlm.nih.gov/pubmed/9049523,European Heart Journal,1997,5252,Rakar,\N,3,19-07-2016,calculated from summed incidence (24 diagnoses in 3 years in population of 5252)
COL3A1,Ehlers-Danlos syndrome,20000,\N,20000,\N,http://www.ncbi.nlm.nih.gov/pubmed/20847697,Nature,2010,\N,Malfait,\N,116,19-07-2016,cites inaccessible textbook
GLA,Fabry's disease,100000,\N,100000,World,http://www.ncbi.nlm.nih.gov/pubmed/21092187,Orphanet Journal of Rare Diseases,2010,\N,Germain,\N,287,19-07-2016,Incidence not prevalence. Refers to multiple studies on prevalence; mostly birth prevalence.
APOB;LDLR;PCSK9,Familial hypercholesterolemia,500,\N,500,World,http://www.ncbi.nlm.nih.gov/pubmed/18516203,The Clinical Biochemist Reviews,2004,\N,Marais,\N,83,19-07-2016,Not a study; unsubstantiated
MYH7;TPM1;MYBPC3;PRKAG2;TNNI3;MYL3;ACTC1;,Familial hypertrophic cardiomyopathy,500,\N,500,World,http://www.ncbi.nlm.nih.gov/pubmed/7641357,Circulation,1995,4111,Maron,\N,1538,19-07-2016,calculated from summed incidence (7 cases in 2 years in population of 4111)
RET,Familial medullary thyroid carcinoma,14286,\N,14286,US,http://www.cancer.gov/types/thyroid/hp/thyroid-treatment-pdq,National Cancer Institute,2016,\N,\N,\N,\N,19-07-2016,3-4% of all thyroid cancers; unsubstantiated; calculated by 316 million / 3.5% of total thyroid from http://seer.cancer.gov/statfacts/html/thyro.html
TNNT2,Left ventricular noncompaction,7143,385,1658,\N,http://www.omicsonline.org/open-access/left-ventricular-noncompaction-current-controversy-and-new-insights-2157-7412-6-255.php?aid=39346,Journal of Genetic Syndromes & Gene Therapy,2014,\N,Morcos,\N,\N,19-07-2016,not a pubmed study compiles multiple studies. 
TP53,Li-Fraumeni syndrome,20000,5000,10000,\N,http://www.ncbi.nlm.nih.gov/books/NBK1311/,GeneReviews,1999,\N,Schneider,\N,47,19-07-2016,not a pubmed study compiles multiple studies. 
TGFBR1;TGFBR2;SMAD3,Loeys-Dietz syndrome,100000,\N,100000,EU-UK,http://ukgtn.nhs.uk/uploads/tx_ukgtn/Loeys-Dietz_Syndrome_TGFBR12_GD_Sept_10.pdf,UK Genetic Testing Network,2010,\N,\N,\N,\N,19-07-2016,prevalence is upper limit categorical (Rare: Less than 1/100000)
KCNQ1;KCNH2;SCN5A,Long QT syndrome,2534,\N,2534,Italy,http://www.ncbi.nlm.nih.gov/pubmed/19841298,Circulation,2009,\N,Schwartz,white healthy live births,417,19-07-2016,uncited
MLH!;MSH2;MSH6;PMS2;,Lynch syndrome,2000,660,1149,World,http://www.ncbi.nlm.nih.gov/pubmed/16136383,Familial Cancer,2005,\N,de la Chapelle,in colorectal and endometrial cancer patients,123,19-07-2016,Incidence not prevalence.
