sample	pop	super_pop	gender		
HG00096	GBR	EUR	male
HG00097	GBR	EUR	female
HG00099	GBR	EUR	female
HG00100	GBR	EUR	female
HG00101	GBR	EUR	male
HG00102	GBR	EUR	female
HG00103	GBR	EUR	male
HG00105	GBR	EUR	male
HG00106	GBR	EUR	female
HG00107	GBR	EUR	male
HG00108	GBR	EUR	male
HG00109	GBR	EUR	male
HG00110	GBR	EUR	female
HG00111	GBR	EUR	female
HG00112	GBR	EUR	male
HG00113	GBR	EUR	male
HG00114	GBR	EUR	male
HG00115	GBR	EUR	male
HG00116	GBR	EUR	male
HG00117	GBR	EUR	male
HG00118	GBR	EUR	female
HG00119	GBR	EUR	male
HG00120	GBR	EUR	female
HG00121	GBR	EUR	female
HG00122	GBR	EUR	female
HG00123	GBR	EUR	female
HG00125	GBR	EUR	female
HG00126	GBR	EUR	male
HG00127	GBR	EUR	female
HG00128	GBR	EUR	female
HG00129	GBR	EUR	male
HG00130	GBR	EUR	female
HG00131	GBR	EUR	male
HG00132	GBR	EUR	female
HG00133	GBR	EUR	female
HG00136	GBR	EUR	male
HG00137	GBR	EUR	female
HG00138	GBR	EUR	male
HG00139	GBR	EUR	male
HG00140	GBR	EUR	male
HG00141	GBR	EUR	male
HG00142	GBR	EUR	male
HG00143	GBR	EUR	male
HG00145	GBR	EUR	male
HG00146	GBR	EUR	female
HG00148	GBR	EUR	male
HG00149	GBR	EUR	male
HG00150	GBR	EUR	female
HG00151	GBR	EUR	male
HG00154	GBR	EUR	female
HG00155	GBR	EUR	male
HG00157	GBR	EUR	male
HG00158	GBR	EUR	female
HG00159	GBR	EUR	male
HG00160	GBR	EUR	male
HG00171	FIN	EUR	female
HG00173	FIN	EUR	female
HG00174	FIN	EUR	female
HG00176	FIN	EUR	female
HG00177	FIN	EUR	female
HG00178	FIN	EUR	female
HG00179	FIN	EUR	female
HG00180	FIN	EUR	female
HG00181	FIN	EUR	male
HG00182	FIN	EUR	male
HG00183	FIN	EUR	male
HG00185	FIN	EUR	male
HG00186	FIN	EUR	male
HG00187	FIN	EUR	male
HG00188	FIN	EUR	male
HG00189	FIN	EUR	male
HG00190	FIN	EUR	male
HG00231	GBR	EUR	female
HG00232	GBR	EUR	female
HG00233	GBR	EUR	female
HG00234	GBR	EUR	male
HG00235	GBR	EUR	female
HG00236	GBR	EUR	female
HG00237	GBR	EUR	female
HG00238	GBR	EUR	female
HG00239	GBR	EUR	female
HG00240	GBR	EUR	female
HG00242	GBR	EUR	male
HG00243	GBR	EUR	male
HG00244	GBR	EUR	male
HG00245	GBR	EUR	female
HG00246	GBR	EUR	male
HG00250	GBR	EUR	female
HG00251	GBR	EUR	male
HG00252	GBR	EUR	male
HG00253	GBR	EUR	female
HG00254	GBR	EUR	female
HG00255	GBR	EUR	female
HG00256	GBR	EUR	male
HG00257	GBR	EUR	female
HG00258	GBR	EUR	female
HG00259	GBR	EUR	female
HG00260	GBR	EUR	male
HG00261	GBR	EUR	female
HG00262	GBR	EUR	female
HG00263	GBR	EUR	female
HG00264	GBR	EUR	male
HG00265	GBR	EUR	male
HG00266	FIN	EUR	female
HG00267	FIN	EUR	male
HG00268	FIN	EUR	female
HG00269	FIN	EUR	female
HG00271	FIN	EUR	male
HG00272	FIN	EUR	female
HG00273	FIN	EUR	male
HG00274	FIN	EUR	female
HG00275	FIN	EUR	female
HG00276	FIN	EUR	female
HG00277	FIN	EUR	male
HG00278	FIN	EUR	male
HG00280	FIN	EUR	male
HG00281	FIN	EUR	female
HG00282	FIN	EUR	female
HG00284	FIN	EUR	male
HG00285	FIN	EUR	female
HG00288	FIN	EUR	female
HG00290	FIN	EUR	male
HG00304	FIN	EUR	female
HG00306	FIN	EUR	female
HG00308	FIN	EUR	male
HG00309	FIN	EUR	female
HG00310	FIN	EUR	male
